company_id,company_name,industry,company_type,company_size,funding_stage,hq_city,country,region,employee_count_estimate,remote_first,ai_maturity_score,benefits_score,glassdoor_like_rating,hiring_velocity_index
COMP0001,Apex Media,media,adtech,medium,series-d,"Amsterdam, Netherlands",Netherlands,Europe,401,0,59.5,59.8,3.69,44
COMP0002,Northstar Bio,healthcare,provider,enterprise,public,"Berlin, Germany",Germany,Europe,33797,0,47.7,75.7,3.56,68
COMP0003,Signal Consumer,retail,commerce,large,subsidiary,"Sydney, Australia",Australia,APAC,2783,0,53.8,77.3,4.03,61
COMP0004,Vector Solutions,consulting,services,large,subsidiary,"Sydney, Australia",Australia,APAC,2303,0,65.4,83.3,3.86,44
COMP0005,Nimbus Investments,finance,bank,large,subsidiary,"Bangalore, India",India,APAC,3519,0,61.0,74.3,3.94,59
COMP0006,Atlas Partners,consulting,advisory,startup,series-b,"New York, NY",United States,North America,15,0,65.6,48.4,3.59,49
COMP0007,Cobalt Retail,retail,marketplace,startup,seed,"Amsterdam, Netherlands",Netherlands,Europe,58,0,54.0,64.6,3.91,65
COMP0008,Meridian Finance,finance,asset-manager,startup,series-a,"Boston, MA",United States,North America,29,1,53.7,51.7,3.38,74
COMP0009,Beacon Analytics,finance,bank,large,public,"Bangalore, India",India,APAC,4985,0,74.5,65.4,3.77,50
COMP0010,Vertex Partners,consulting,advisory,medium,series-d,"New York, NY",United States,North America,626,1,63.4,69.7,3.67,62
COMP0011,Pioneer Commerce,retail,marketplace,small,series-c,"New York, NY",United States,North America,137,0,47.1,59.2,4.15,51
COMP0012,Orbit Solutions,consulting,consulting,medium,late-stage,"Seattle, WA",United States,North America,322,0,68.1,45.7,3.85,59
COMP0013,Foundry Labs,software,developer-tools,large,public,"Paris, France",France,Europe,3653,0,88.2,69.6,3.54,58
COMP0014,Helix Systems,software,platform,medium,series-d,"Austin, TX",United States,North America,358,1,54.7,56.6,3.38,62
COMP0015,Summit Investments,finance,fintech,medium,series-c,"Sydney, Australia",Australia,APAC,564,0,79.1,83.0,4.72,61
COMP0016,Prism Commerce,retail,consumer,medium,series-d,"Seattle, WA",United States,North America,499,0,50.7,61.6,4.07,58
