job_title,country,seniority,remote_type,sample_jobs,salary_p10_usd,salary_median_usd,salary_p90_usd,bonus_target_pct_median,visa_share
AI Engineer,Australia,mid,hybrid,20,124000,151500,171000,0.097,0.15
AI Engineer,Canada,entry,hybrid,21,96000,105000,121000,0.094,0.238
AI Engineer,Canada,mid,hybrid,27,125600,143000,166400,0.089,0.111
AI Engineer,Canada,mid,onsite,17,127200,146000,163000,0.091,0.353
AI Engineer,Canada,mid,remote,23,129200,143000,174600,0.09,0.174
AI Engineer,Canada,senior,hybrid,31,157000,178000,206000,0.096,0.194
AI Engineer,Canada,senior,remote,18,164600,187500,203000,0.09,0.278
AI Engineer,Canada,staff,remote,16,183000,212500,241000,0.108,0.188
AI Engineer,Germany,mid,hybrid,24,123800,142000,166800,0.09,0.167
AI Engineer,Germany,mid,remote,19,123200,148000,173600,0.094,0.105
AI Engineer,India,entry,hybrid,48,44000,54000,67000,0.095,0.104
AI Engineer,India,entry,onsite,23,51000,58000,64000,0.094,0.217
AI Engineer,India,entry,remote,26,47000,55000,66000,0.093,0.154
AI Engineer,India,mid,hybrid,58,64400,78000,90600,0.093,0.034
AI Engineer,India,mid,onsite,31,68000,82000,93000,0.093,0.0
AI Engineer,India,mid,remote,60,60900,78500,96100,0.093,0.083
AI Engineer,India,senior,hybrid,54,79300,101000,120400,0.092,0.074
AI Engineer,India,senior,onsite,26,74000,93500,114500,0.093,0.154
AI Engineer,India,senior,remote,56,76500,95000,117500,0.09,0.071
AI Engineer,India,staff,hybrid,19,99400,118000,147600,0.121,0.158
AI Engineer,India,staff,remote,23,92600,114000,135600,0.113,0.13
AI Engineer,Netherlands,mid,hybrid,17,126800,153000,177600,0.091,0.059
AI Engineer,Netherlands,mid,remote,26,130000,155000,198500,0.094,0.154
AI Engineer,Netherlands,senior,hybrid,16,154500,185500,207500,0.096,0.062
AI Engineer,Singapore,entry,remote,16,95000,107000,125000,0.088,0.188
AI Engineer,Singapore,mid,hybrid,21,137000,145000,182000,0.098,0.095
AI Engineer,Singapore,mid,onsite,18,132400,144000,173000,0.092,0.111
AI Engineer,Singapore,mid,remote,31,125000,147000,165000,0.089,0.065
AI Engineer,Singapore,senior,hybrid,19,163600,188000,216600,0.084,0.211
AI Engineer,Singapore,senior,remote,23,163600,182000,216600,0.086,0.087
AI Engineer,Singapore,staff,remote,16,191000,212500,248000,0.108,0.125
AI Engineer,United Kingdom,entry,hybrid,28,95900,113000,131600,0.095,0.143
AI Engineer,United Kingdom,entry,remote,26,93000,107500,144000,0.093,0.346
AI Engineer,United Kingdom,mid,hybrid,56,125000,153000,194500,0.096,0.321
AI Engineer,United Kingdom,mid,onsite,26,132500,155500,185000,0.093,0.154
AI Engineer,United Kingdom,mid,remote,46,130000,160000,203500,0.095,0.239
AI Engineer,United Kingdom,senior,hybrid,44,153900,193000,222600,0.087,0.114
AI Engineer,United Kingdom,senior,onsite,17,173000,196000,224600,0.089,0.118
AI Engineer,United Kingdom,senior,remote,42,170100,200500,235800,0.089,0.119
AI Engineer,United Kingdom,staff,hybrid,16,172500,220500,267500,0.11,0.188
AI Engineer,United Kingdom,staff,remote,23,201000,236000,257400,0.111,0.087
AI Engineer,United States,entry,hybrid,88,107700,129000,155000,0.092,0.216
AI Engineer,United States,entry,onsite,47,108000,126000,153800,0.094,0.191
AI Engineer,United States,entry,remote,114,110000,129000,162000,0.091,0.14
AI Engineer,United States,mid,hybrid,211,149000,179000,224000,0.091,0.156
AI Engineer,United States,mid,onsite,88,153000,182000,227600,0.09,0.239
AI Engineer,United States,mid,remote,195,151400,181000,224200,0.093,0.179
AI Engineer,United States,principal,hybrid,30,260500,303500,374400,0.11,0.2
AI Engineer,United States,principal,onsite,16,281500,314000,369500,0.11,0.125
AI Engineer,United States,principal,remote,42,289100,318500,365900,0.112,0.262
AI Engineer,United States,senior,hybrid,164,186000,226000,278700,0.092,0.171
AI Engineer,United States,senior,onsite,83,185400,227000,267600,0.091,0.169
AI Engineer,United States,senior,remote,151,190000,234000,294000,0.091,0.192
AI Engineer,United States,staff,hybrid,98,223700,264000,310300,0.113,0.204
AI Engineer,United States,staff,onsite,44,238200,266000,338400,0.11,0.182
AI Engineer,United States,staff,remote,82,233200,275000,323900,0.113,0.207
AI Product Manager,India,entry,hybrid,15,37400,45000,56000,0.122,0.0
AI Product Manager,India,mid,hybrid,21,57000,63000,76000,0.118,0.095
AI Product Manager,India,mid,remote,20,53800,64000,77100,0.122,0.2
AI Product Manager,Singapore,senior,hybrid,15,142200,154000,204000,0.121,0.0
AI Product Manager,United Kingdom,mid,hybrid,20,108700,131500,148900,0.12,0.15
AI Product Manager,United Kingdom,mid,remote,20,119300,140000,156000,0.122,0.3
AI Product Manager,United Kingdom,senior,hybrid,21,129000,158000,203000,0.115,0.095
AI Product Manager,United Kingdom,senior,remote,19,136800,152000,195400,0.118,0.053
AI Product Manager,United States,entry,hybrid,33,96400,112000,140400,0.12,0.333
AI Product Manager,United States,entry,remote,38,96000,119000,137800,0.119,0.158
AI Product Manager,United States,mid,hybrid,65,129800,149000,183000,0.123,0.092
AI Product Manager,United States,mid,onsite,42,133100,150500,196600,0.117,0.071
AI Product Manager,United States,mid,remote,80,131900,154500,187000,0.122,0.113
AI Product Manager,United States,principal,hybrid,19,210000,259000,354400,0.14,0.105
AI Product Manager,United States,principal,remote,19,236600,274000,340600,0.137,0.105
AI Product Manager,United States,senior,hybrid,55,148800,187000,230600,0.122,0.218
AI Product Manager,United States,senior,onsite,31,162000,180000,220000,0.124,0.194
AI Product Manager,United States,senior,remote,59,160600,189000,242400,0.121,0.119
AI Product Manager,United States,staff,hybrid,31,185000,230000,291000,0.142,0.129
AI Product Manager,United States,staff,remote,26,203500,225000,281000,0.142,0.115
Analytics Engineer,Australia,mid,remote,16,93000,117000,138500,0.082,0.188
Analytics Engineer,Canada,entry,remote,18,75000,84500,103100,0.081,0.333
Analytics Engineer,Canada,mid,hybrid,24,104900,114500,130400,0.084,0.292
Analytics Engineer,Canada,mid,remote,27,99800,119000,145800,0.077,0.185
Analytics Engineer,Canada,senior,hybrid,25,134800,143000,168200,0.082,0.16
Analytics Engineer,Germany,mid,hybrid,25,107400,128000,143000,0.084,0.2
Analytics Engineer,Germany,mid,remote,17,100600,115000,137800,0.082,0.118
Analytics Engineer,Germany,senior,remote,17,128600,145000,186000,0.076,0.176
Analytics Engineer,India,entry,hybrid,22,40000,47000,54800,0.082,0.091
Analytics Engineer,India,entry,remote,32,40000,45500,56000,0.079,0.125
Analytics Engineer,India,mid,hybrid,47,52600,61000,77000,0.084,0.021
Analytics Engineer,India,mid,onsite,30,55000,68500,78100,0.082,0.1
Analytics Engineer,India,mid,remote,41,51000,62000,77000,0.08,0.122
Analytics Engineer,India,senior,hybrid,62,63100,75000,92000,0.078,0.145
Analytics Engineer,India,senior,onsite,20,59900,71500,89400,0.078,0.1
Analytics Engineer,India,senior,remote,38,69400,86500,100300,0.084,0.105
Analytics Engineer,India,staff,hybrid,21,81000,92000,105000,0.1,0.143
Analytics Engineer,India,staff,remote,26,80500,93000,115500,0.097,0.077
Analytics Engineer,Netherlands,mid,remote,17,107000,131000,167000,0.08,0.118
Analytics Engineer,Netherlands,senior,hybrid,23,131000,148000,197800,0.087,0.13
Analytics Engineer,Singapore,mid,hybrid,36,107000,121000,142000,0.079,0.139
Analytics Engineer,Singapore,mid,remote,18,107400,126500,140600,0.079,0.167
Analytics Engineer,Singapore,senior,hybrid,18,125100,153500,176700,0.083,0.167
Analytics Engineer,Singapore,senior,remote,16,132000,142000,166500,0.083,0.0
Analytics Engineer,Switzerland,mid,hybrid,15,111800,123000,161800,0.087,0.2
Analytics Engineer,United Kingdom,entry,hybrid,23,76200,93000,103800,0.082,0.13
Analytics Engineer,United Kingdom,entry,remote,22,75200,94000,119600,0.075,0.227
